Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,425.03,-20.26,-4.55
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,50.24,2.34,4.89
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Gas,ktCO2,3412.25,-821.93,-19.41
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,0.18,0.07,63.64
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,41.23,32.44,369.06
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.14,-0.01,-6.67
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Solar,ktCO2,42.65,10.46,32.49
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Fuel,Wind,ktCO2,2.3,0.41,21.69
United States of America,USA,Rhode Island,RI,state,2022,Power sector emissions,Total,Total emissions,ktCO2,3548.99,-776.22,-17.95
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,60613.99,354.77,0.59
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,38615.96,56.95,0.15
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,24372.5,1001.89,4.29
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,3302.24,-478.11,-12.65
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,6244.24,-243.55,-3.75
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,2942,234.56,8.66
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1992.03,-12.64,-0.63
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Coal,GWh,14243.46,-944.94,-6.22
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Gas,GWh,24143.89,901.59,3.88
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Hydro,GWh,1310.21,-465.47,-26.21
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Nuclear,GWh,54369.75,598.32,1.11
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Other Fossil,GWh,228.61,100.3,78.17
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Fuel,Solar,GWh,2942,234.56,8.66
United States of America,USA,South Carolina,SC,state,2022,Electricity generation,Total,Total Generation,GWh,99229.95,411.72,0.42
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1283.28,4.36,0.34
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,23670.17,-262.87,-1.1
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,11990.53,511.98,4.46
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,489.62,-14.08,-2.8
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,630.84,-2.82,-0.45
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,141.22,11.26,8.66
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,251.47,-3.67,-1.44
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,458.17,-2.91,-0.63
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Coal,ktCO2,11679.64,-774.85,-6.22
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Gas,ktCO2,11830.51,441.78,3.88
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,31.45,-11.17,-26.21
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,652.44,7.18,1.11
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,160.02,70.2,78.16
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Fuel,Solar,ktCO2,141.22,11.26,8.66
United States of America,USA,South Carolina,SC,state,2022,Power sector emissions,Total,Total emissions,ktCO2,24953.45,-258.51,-1.03
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,14586.74,250.88,1.75
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,3315.99,327.56,10.96
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,1441.19,91.15,6.75
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,4287.29,-718.06,-14.35
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,14586.74,250.88,1.75
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,10299.45,968.94,10.38
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Bioenergy,GWh,28.75,5.95,26.1
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Coal,GWh,1874.8,236.41,14.43
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Gas,GWh,1424.34,112.49,8.57
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Hydro,GWh,4258.54,-724.01,-14.53
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Other Fossil,GWh,16.85,-21.34,-55.88
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Solar,GWh,4.34,0.45,11.57
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Fuel,Wind,GWh,10295.11,968.49,10.38
United States of America,USA,South Dakota,SD,state,2022,Electricity generation,Total,Total Generation,GWh,17902.73,578.44,3.34
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,222.27,-5.33,-2.34
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2247.06,234.04,11.63
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,709.72,40.18,6
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,108.81,-16.01,-12.83
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,222.27,-5.33,-2.34
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,113.46,10.68,10.39
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,137.93,8.6,6.65
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,6.61,1.37,26.15
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Coal,ktCO2,1537.34,193.86,14.43
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Gas,ktCO2,697.93,55.12,8.57
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,102.2,-17.38,-14.53
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,11.79,-14.94,-55.89
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Solar,ktCO2,0.21,0.02,10.53
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Fuel,Wind,ktCO2,113.25,10.66,10.39
United States of America,USA,South Dakota,SD,state,2022,Power sector emissions,Total,Total emissions,ktCO2,2469.33,228.71,10.21
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,45550.52,-1240.04,-2.65
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,32568.07,201.9,0.62
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,16682.53,2576.16,18.26
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,9148.71,-1855.96,-16.87
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,9915.12,-1545.03,-13.48
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,766.41,310.93,68.26
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Bioenergy,GWh,433.98,-265.71,-37.98
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Coal,GWh,15885.54,-2374.26,-13
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Gas,GWh,16520.81,2534.8,18.12
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Hydro,GWh,8706.76,-1587.43,-15.42
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Nuclear,GWh,35635.4,304.99,0.86
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Other Fossil,GWh,161.72,41.36,34.36
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Other Renewables,GWh,7.97,-2.82,-26.14
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Solar,GWh,751.55,324.26,75.89
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Fuel,Wind,GWh,14.86,-13.33,-47.29
United States of America,USA,Tennessee,TN,state,2022,Electricity generation,Total,Total Generation,GWh,78118.59,-1038.14,-1.31
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,772.92,-80.26,-9.41
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,21234.54,-675.88,-3.08
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,8208.4,1271.01,18.32
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,309.07,-99.33,-24.32
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,345.3,-83.92,-19.55
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,36.23,15.41,74.02
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,281.72,-5.86,-2.04
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,99.81,-61.12,-37.98
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Coal,ktCO2,13026.14,-1946.89,-13
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Gas,ktCO2,8095.2,1242.06,18.12
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,208.96,-38.1,-15.42
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,427.62,3.66,0.86
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,113.2,28.95,34.36
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.3,-0.11,-26.83
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Solar,ktCO2,36.07,15.56,75.87
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Fuel,Wind,ktCO2,0.16,-0.15,-48.39
United States of America,USA,Tennessee,TN,state,2022,Power sector emissions,Total,Total emissions,ktCO2,22007.46,-756.14,-3.32
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,184023.7,24679.82,15.49
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,344538.25,19758.56,6.08
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,259201.31,23239.75,9.85
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2192.76,-260.33,-10.61
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,142416.77,23284.16,19.54
United States of America,USA,Texas,TX,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,140224,23544.48,20.18
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1472.87,191.46,14.94
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Coal,GWh,85336.95,-3481.19,-3.92
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Gas,GWh,256139.77,23018.94,9.87
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Hydro,GWh,620.18,-462.29,-42.71
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Nuclear,GWh,41606.95,1395.69,3.47
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Other Fossil,GWh,3061.54,220.81,7.77
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Other Renewables,GWh,99.71,10.5,11.77
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Solar,GWh,25437.09,8231.79,47.84
United States of America,USA,Texas,TX,state,2022,Electricity generation,Fuel,Wind,GWh,114786.91,15312.69,15.39
United States of America,USA,Texas,TX,state,2022,Electricity generation,Total,Total Generation,GWh,528561.97,44438.4,9.18
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,3340.35,613.65,22.51
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,197627.88,8579.29,4.54
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,127651.57,11433.85,9.84
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,357.43,33.34,10.29
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,2841.07,596.91,26.6
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,2483.64,563.57,29.35
United States of America,USA,Texas,TX,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,380.22,-15.91,-4.02
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,338.76,44.04,14.94
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Coal,ktCO2,69976.3,-2854.58,-3.92
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Gas,ktCO2,125508.49,11279.28,9.87
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,14.88,-11.1,-42.73
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,499.28,16.74,3.47
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,2143.08,154.57,7.77
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,3.79,0.4,11.8
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Solar,ktCO2,1220.98,395.13,47.85
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Fuel,Wind,ktCO2,1262.66,168.44,15.39
United States of America,USA,Texas,TX,state,2022,Power sector emissions,Total,Total emissions,ktCO2,200968.22,9192.92,4.79
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,Clean,GWh,1729681.13,88449.5,5.39
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,Fossil,GWh,2557220.25,44831.75,1.78
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,1725708.63,111318.75,6.9
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,318767.41,-200.31,-0.06
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,Renewables,GWh,958143.88,96556.94,11.21
United States of America,USA,US Total,US,total,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,639376.5,96757.25,17.83
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Bioenergy,GWh,51846.98,-2405.25,-4.43
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Coal,GWh,831511.63,-66487.12,-7.4
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Gas,GWh,1687066.75,107876.75,6.83
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Hydro,GWh,248760.81,2287.65,0.93
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Nuclear,GWh,771537.19,-8107.44,-1.04
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Other Fossil,GWh,38641.89,3442.02,9.78
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Other Renewables,GWh,18159.61,-82.73,-0.45
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Solar,GWh,205079.16,40656.71,24.73
United States of America,USA,US Total,US,total,2022,Electricity generation,Fuel,Wind,GWh,434297.34,56100.56,14.83
United States of America,USA,US Total,US,total,2022,Electricity generation,Total,Total Generation,GWh,4286901.36,133281.15,3.21
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,42464.65,1969.89,4.86
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,1535551.63,749.63,0.05
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,853712.06,55269.06,6.92
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,18585.13,-501.45,-2.63
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,33206.2,2067.18,6.64
United States of America,USA,US Total,US,total,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,14621.07,2568.63,21.31
United States of America,USA,US Total,US,total,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,368.1,-11.16,-2.94
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,11924.8,-553.21,-4.43
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Coal,ktCO2,681839.5,-54519.5,-7.4
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Gas,ktCO2,826662.69,52859.56,6.83
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Hydro,ktCO2,5970.26,54.9,0.93
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Nuclear,ktCO2,9258.45,-97.29,-1.04
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,27049.33,2409.42,9.78
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,690.07,-3.14,-0.45
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Solar,ktCO2,9843.8,1951.52,24.73
United States of America,USA,US Total,US,total,2022,Power sector emissions,Fuel,Wind,ktCO2,4777.27,617.11,14.83
United States of America,USA,US Total,US,total,2022,Power sector emissions,Total,Total emissions,ktCO2,1578016.22,2719.47,0.17
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,6486.37,528.4,8.87
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,33677.04,-3590.07,-9.63
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,11286.82,395.27,3.63
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1133.99,137.76,13.83
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,6486.37,528.4,8.87
United States of America,USA,Utah,UT,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,5352.38,390.64,7.87
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Bioenergy,GWh,73.82,-6.93,-8.58
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Coal,GWh,22390.22,-3985.34,-15.11
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Gas,GWh,11107.09,420.75,3.94
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Hydro,GWh,595.36,101.82,20.63
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Other Fossil,GWh,179.73,-25.48,-12.42
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Other Renewables,GWh,464.81,42.87,10.16
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Solar,GWh,4628.94,492.43,11.9
United States of America,USA,Utah,UT,state,2022,Electricity generation,Fuel,Wind,GWh,723.44,-101.79,-12.33
United States of America,USA,Utah,UT,state,2022,Electricity generation,Total,Total Generation,GWh,40163.41,-3061.67,-7.08
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,279.08,25,9.84
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,23928.26,-3079.64,-11.4
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,5568.28,188.34,3.5
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,48.93,2.48,5.34
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,279.08,25,9.84
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,230.15,22.52,10.85
United States of America,USA,Utah,UT,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,602.72,-27.98,-4.44
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,16.98,-1.59,-8.56
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Coal,ktCO2,18359.98,-3267.98,-15.11
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Gas,ktCO2,5442.47,206.17,3.94
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,14.29,2.44,20.59
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,125.81,-17.83,-12.41
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,17.66,1.63,10.17
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Solar,ktCO2,222.19,23.64,11.91
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Fuel,Wind,ktCO2,7.96,-1.12,-12.33
United States of America,USA,Utah,UT,state,2022,Power sector emissions,Total,Total emissions,ktCO2,24207.34,-3054.64,-11.2
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,2385.58,98.58,4.31
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,9.63,2.51,35.25
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,9.63,2.51,35.25
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1562.89,-26.2,-1.65
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,2385.58,98.58,4.31
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,822.69,124.78,17.88
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Bioenergy,GWh,422.2,-74.12,-14.93
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Gas,GWh,1.5,-0.55,-26.83
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Hydro,GWh,1140.69,47.92,4.39
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Other Fossil,GWh,8.13,3.06,60.36
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Solar,GWh,413.51,53.79,14.95
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Fuel,Wind,GWh,409.18,70.99,20.99
United States of America,USA,Vermont,VT,state,2022,Electricity generation,Total,Total Generation,GWh,2395.21,101.09,4.41
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,148.84,-12.53,-7.76
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,6.42,1.86,40.79
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,6.42,1.86,40.79
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,124.49,-15.89,-11.32
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,148.84,-12.53,-7.76
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,24.35,3.36,16.01
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,64.82,-7.51,-10.38
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,97.11,-17.04,-14.93
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Gas,ktCO2,0.73,-0.28,-27.72
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,27.38,1.15,4.38
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,5.69,2.14,60.28
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Solar,ktCO2,19.85,2.58,14.94
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Fuel,Wind,ktCO2,4.5,0.78,20.97
United States of America,USA,Vermont,VT,state,2022,Power sector emissions,Total,Total emissions,ktCO2,155.26,-10.67,-6.43
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,36561.66,474.06,1.31
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,53322.78,-4405.34,-7.63
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,49976.71,-4502.94,-8.27
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,3298.4,-580.35,-14.96
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,8364.32,848.24,11.29
United States of America,USA,Virginia,VA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,5065.92,1428.59,39.28
